Rank,Countries,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
584,Thailand,Pai,27.1,22.9,36.5,66.5,59.6,22.6,14.5,11.3,12.9,13.5,16.9,18.2,25.3,47.1,53.0,38.9,29.4,
585,Turkey,Incirliova,27.1,37.1,34.7,32.0,23.5,18.4,17.3,15.6,28.3,21.6,20.9,30.7,46.2,20.8,,,,
586,Turkey,Antakya,27.1,59.1,57.4,32.2,22.3,10.8,13.0,12.4,16.7,10.9,19.7,26.1,46.9,25.2,,,,
587,Chile,Talagante,27.0,11.4,14.7,15.5,22.5,57.1,65.6,43.1,36.8,20.5,11.7,10.9,12.8,29.4,,22.7,,
588,China,Beibei,27.0,46.1,30.5,29.9,20.4,16.6,20.5,14.5,10.3,25.7,25.8,34.4,50.1,30.1,26.8,28.7,,
589,China,Guigang,27.0,31.7,25.3,33.0,30.7,22.0,16.1,16.7,15.3,32.4,31.4,27.8,40.5,29.9,28.5,33.9,38.7,41.1
590,China,Xianning,27.0,56.6,38.0,26.0,23.8,28.9,13.5,12.4,12.3,23.6,22.8,22.4,44.3,26.8,29.1,35.1,36.7,46.5
591,China,Baotou,27.0,53.8,24.4,40.2,28.1,20.2,15.7,16.0,15.5,20.9,25.5,31.4,31.4,35.1,41.4,36.1,36.8,43.3
592,China,Bazhong,26.9,46.5,31.8,29.1,20.8,22.5,19.1,14.0,16.4,20.3,21.4,25.9,54.9,27.3,26.8,30.3,30.8,32.0
593,China,Deqing,26.9,54.3,34.7,31.9,29.4,24.3,18.8,16.4,18.7,21.1,19.7,25.6,,25.1,,,,
594,Laos,Si Chiang Mai,26.9,36.8,30.7,39.0,41.9,20.7,13.7,11.7,11.9,14.8,28.5,34.8,38.6,,,,,
595,Thailand,Muang Wan,26.9,43.2,38.7,49.3,38.0,16.2,12.3,11.8,11.7,15.4,26.4,26.4,33.4,,,,,
596,Bosnia Herzegovina,Zvornik,26.8,,27.7,44.6,20.4,18.6,18.5,15.8,18.8,15.4,32.5,41.1,43.2,25.7,,,,
597,China,Jinsha,26.8,48.0,32.2,35.8,28.9,22.4,16.3,18.6,19.4,15.5,18.3,26.1,40.9,25.6,,,,
598,China,Yanan,26.8,49.1,32.5,39.6,28.5,20.3,16.1,14.3,17.6,16.8,22.7,32.6,32.2,28.7,29.5,31.3,35.0,39.2
599,China,Lvliang,26.8,51.6,31.1,38.8,25.8,19.8,18.0,16.7,20.1,20.1,23.2,29.2,27.3,32.6,36.0,40.1,50.7,55.2
600,India,Raigarh,26.8,28.2,41.7,31.5,24.4,19.4,16.2,22.8,22.2,25.4,25.7,31.6,33.3,32.0,,,,
601,India,Kuldomari,26.8,29.2,28.1,23.2,26.8,26.3,26.8,9.3,11.7,31.5,40.1,38.8,28.9,,,,,
602,Iran,Mashhad,26.8,30.5,21.6,30.0,41.6,22.0,25.2,24.7,15.9,28.3,35.5,,,31.0,25.6,25.1,30.6,
603,Italy,Gaggiano,26.8,48.0,31.5,39.0,18.6,18.4,15.6,13.2,11.1,14.2,34.8,39.0,38.5,27.3,32.7,,,
604,Turkey,Kastamonu,26.8,35.7,38.7,23.1,28.3,21.7,22.5,23.0,22.6,20.2,20.5,31.4,35.7,23.2,22.1,30.5,,
605,Bosnia Herzegovina,Drinic,26.7,54.1,30.3,49.6,21.1,18.9,15.9,15.6,16.4,12.4,33.0,30.9,34.9,23.8,,,,
606,China,Jilin,26.7,60.4,41.1,23.0,45.1,17.2,14.4,11.3,10.8,14.0,21.8,33.1,28.8,29.2,35.9,34.4,32.4,46.6
607,China,Siping,26.7,46.4,38.0,28.8,39.6,19.1,16.1,15.0,14.4,16.4,21.9,33.0,32.5,27.6,32.5,35.7,38.8,46.7
608,China,Yulin,26.7,46.8,29.9,37.7,30.5,23.7,18.2,14.5,18.0,18.9,22.6,30.3,29.6,31.1,32.7,33.0,35.2,34.1
609,China,Kumul,26.7,45.2,28.3,25.5,24.8,34.4,17.1,19.0,14.5,22.2,26.7,23.0,39.2,28.2,29.3,29.8,28.5,31.9
610,Malaysia,Shah Alam,26.7,37.8,21.1,24.0,28.6,28.3,26.2,32.8,25.6,28.2,24.6,23.3,19.2,27.4,21.1,20.4,,
611,Mexico,Guadalajara,26.7,24.3,20.8,36.0,39.1,41.4,21.4,15.1,17.1,14.1,22.5,29.2,36.2,25.4,24.5,18.9,,
612,North Macedonia,Tetovo,26.7,50.6,48.7,33.9,16.6,16.4,15.0,14.5,14.7,13.7,23.2,49.3,68.1,26.6,24.5,,,
613,Serbia,Prokuplje,26.7,,,,17.4,11.5,11.6,10.1,15.6,17.0,41.7,62.9,52.1,,,,,
614,China,Wuxue,26.6,51.6,33.2,23.8,22.7,27.2,15.3,14.0,15.5,23.7,24.1,25.8,44.9,24.1,,,,
615,North Macedonia,Skopje,26.6,47.4,35.0,30.0,15.6,13.7,12.4,11.6,11.8,14.2,29.9,42.6,56.2,27.7,30.6,32.4,,
616,China,Wuzhou,26.5,28.5,16.8,29.4,30.6,24.7,17.2,21.8,18.8,35.0,33.6,25.7,34.5,25.5,25.2,28.7,34.5,39.2
617,China,Tongliao,26.5,42.9,24.7,23.2,32.7,24.7,19.8,18.3,17.2,22.4,29.2,34.3,27.7,23.5,28.8,32.3,31.9,34.3
618,China,Panzhihua,26.5,41.0,27.4,35.2,27.4,20.0,16.9,18.4,18.7,22.5,25.5,25.0,39.3,30.5,28.8,29.1,33.1,32.7
619,Georgia,Rust'avi,26.5,34.4,40.7,24.7,30.7,15.0,20.2,16.0,27.3,21.2,21.9,29.2,40.1,34.8,31.3,,,
620,Malaysia,Petaling Jaya,26.5,32.9,24.8,28.6,28.5,22.3,19.1,27.8,21.3,30.9,30.0,29.0,22.9,32.5,23.6,19.6,,
621,Thailand,Ton Thong,26.5,35.2,38.3,45.5,44.3,19.3,10.6,12.9,11.2,13.9,24.5,29.7,32.6,,,,,
622,China,Tianshui,26.4,47.7,38.9,30.6,25.7,17.5,15.0,13.6,13.7,16.2,23.5,33.5,42.4,20.8,22.7,27.0,37.3,36.5
623,China,Enshi,26.4,42.3,33.6,27.1,21.2,19.4,16.2,12.2,12.6,20.8,22.5,30.6,59.1,25.8,27.5,31.3,36.1,44.0
624,China,Yancheng,26.4,50.7,34.7,35.9,30.6,24.3,17.6,13.9,15.7,13.6,17.3,21.9,40.8,28.9,32.5,40.5,43.2,43.8
625,China,Pingxiang,26.4,47.4,29.6,25.7,21.9,21.2,13.8,13.8,13.1,30.8,25.2,23.2,50.8,32.1,30.6,36.9,40.7,49.1
626,China,Chaoyang,26.4,48.3,27.9,26.4,27.7,20.0,20.4,14.5,17.0,22.0,27.3,35.6,29.4,31.8,35.6,36.0,38.2,40.6
627,China,Guyuan,26.4,49.8,31.8,34.2,31.6,20.4,14.2,13.5,14.7,15.5,26.0,28.7,36.4,25.2,24.9,25.7,33.4,32.7
628,Romania,Cluj-Napoca,26.4,40.7,35.4,38.3,19.4,15.4,13.5,12.5,15.1,14.7,29.7,39.8,42.3,20.1,13.1,15.7,21.4,
629,Thailand,Pong Yang Khok,26.4,35.4,43.0,48.6,51.4,17.7,9.9,7.3,6.5,10.3,20.6,24.0,38.4,,,,,
630,Thailand,Mi Chai,26.4,33.7,43.7,55.4,54.9,16.3,12.0,10.2,8.7,10.8,22.2,25.8,,,,,,
631,Chile,Temuco,26.3,5.0,9.0,12.0,26.8,65.2,62.1,41.3,40.7,26.4,13.1,7.0,5.5,32.7,20.6,20.2,30.4,28.7
632,China,Fenyi,26.3,45.4,31.7,29.6,26.3,26.0,13.1,14.3,14.8,27.8,22.9,24.9,40.5,27.3,,,,
633,China,Haidongdiqu,26.3,45.3,35.2,33.4,33.9,23.5,20.4,21.1,16.8,15.7,20.8,19.3,30.9,28.0,30.8,38.0,41.4,
634,China,Guilin,26.2,31.2,23.7,36.0,28.5,21.4,15.0,13.0,13.2,35.2,31.5,23.3,42.5,28.6,28.3,32.9,36.4,42.2
635,China,Luorong,26.2,26.3,23.7,42.9,29.8,18.4,12.6,15.0,13.4,33.7,29.9,24.0,44.9,24.4,,,,
636,China,Pumiao,26.2,34.7,24.7,30.9,27.6,19.7,14.7,15.0,17.0,31.9,29.2,28.7,40.4,23.4,,,,
637,China,Yulin,26.2,36.6,21.5,29.8,28.0,21.1,15.4,15.5,14.7,31.2,31.5,29.9,38.8,29.3,27.6,32.6,35.6,38.0
638,China,Hongjiang,26.2,36.1,27.5,29.0,24.9,20.1,15.4,12.6,14.0,33.7,27.2,26.6,47.8,29.5,,,,
639,China,Jiaxing,26.2,49.4,35.3,27.8,25.2,20.6,19.3,18.5,19.1,17.3,17.1,22.7,42.8,26.5,27.7,35.0,38.1,41.5
640,India,Bilaspur,26.2,,24.4,24.4,24.7,24.8,25.6,26.3,27.8,27.6,30.4,26.7,23.6,,,,,
641,Mexico,San Miguel,26.2,25.9,24.7,27.3,33.1,37.5,20.1,20.4,20.0,17.0,27.7,34.0,29.5,24.0,,,,
642,Bosnia Herzegovina,Kozarska Dubica,26.1,,38.1,45.2,20.4,13.5,11.6,9.4,10.7,12.2,36.9,52.0,52.7,26.2,,,,
643,China,Bortala,26.1,69.5,50.2,21.5,19.3,15.5,11.0,10.7,11.2,16.1,19.1,23.5,47.4,22.8,22.3,22.7,27.9,32.6
644,China,Karamay,26.1,81.8,75.0,15.8,11.7,11.9,9.1,9.0,8.5,10.2,10.9,16.5,54.7,22.9,25.2,23.4,25.2,31.3
645,China,Linan,26.1,47.2,35.4,26.0,26.4,21.4,16.6,14.8,17.2,21.3,21.6,26.1,41.3,26.4,29.2,36.1,35.9,41.2
646,Indonesia,Bandung,26.1,26.0,27.4,14.5,16.5,12.6,20.9,35.1,32.7,38.9,31.3,29.3,28.5,33.4,33.2,,,
647,Kazakhstan,Almaty,26.1,76.5,90.2,37.3,41.6,17.6,14.5,10.0,7.5,2.0,1.9,5.1,23.8,,,,,
648,China,Chongqing,26.0,42.5,30.9,27.4,19.3,15.2,15.1,12.4,11.1,25.6,26.9,34.7,51.0,31.0,31.7,37.1,37.3,43.9
649,China,Guankou,26.0,38.8,28.3,26.3,25.4,24.1,16.1,15.9,15.8,32.6,24.9,23.4,41.9,27.7,,,,
650,China,Jiaonan,26.0,50.8,36.1,29.4,28.8,22.0,13.0,15.3,13.6,13.4,19.1,28.8,43.0,29.4,34.1,39.5,33.6,40.1
651,India,Honnali,26.0,36.8,37.9,38.9,32.9,26.0,10.9,6.6,6.4,6.8,19.1,41.4,35.3,15.9,,,,
652,India,Rajakhedi,26.0,32.3,39.2,47.3,50.4,44.6,9.8,3.8,16.9,24.8,24.4,24.3,9.3,,,,,
653,India,Kohima,26.0,30.4,42.7,75.4,41.3,26.0,23.0,12.5,13.1,16.0,16.3,20.8,30.1,17.7,,,,
654,North Macedonia,Gostivar,26.0,47.9,42.3,31.8,15.6,13.0,12.0,12.7,12.2,10.6,22.7,38.6,62.2,21.7,,,,
655,Turkey,Selcuklu,26.0,50.8,39.6,14.2,15.1,12.3,13.0,10.7,18.2,18.1,21.0,40.8,60.8,30.0,,,,
656,China,Shangyu,25.9,48.0,35.6,26.1,26.4,21.0,15.7,16.5,16.5,19.0,18.1,25.7,43.3,23.0,,,,
657,Kosovo,Vushtrri,25.9,50.6,40.4,33.1,16.1,14.3,15.0,14.6,16.0,13.9,29.8,44.1,31.3,29.4,34.3,,,
658,North Macedonia,Gjorce Petro,25.9,46.3,37.7,34.0,15.9,13.4,12.4,11.6,15.2,13.3,22.7,51.7,84.2,27.0,,,,
659,Poland,Katowice,25.9,35.3,26.6,50.8,21.8,11.5,9.4,7.5,11.7,11.1,24.2,54.7,35.2,22.5,21.4,26.0,30.4,25.1
660,Turkey,Erzincan,25.9,54.6,21.9,16.6,23.7,9.3,12.9,12.9,18.8,26.5,21.7,34.2,56.3,31.0,26.7,,,
661,Chile,Santiago,25.8,9.1,13.0,16.1,23.3,56.4,50.8,37.3,41.6,25.2,12.7,11.4,12.4,25.8,23.6,27.7,29.4,23.1
662,China,Zhangjiajie,25.8,51.8,35.1,24.5,20.0,19.5,12.8,10.2,11.2,22.5,21.1,28.7,54.3,24.4,22.6,28.7,29.6,38.7
663,Iran,Nahavand,25.8,13.1,18.8,25.8,29.7,40.8,29.3,28.5,23.7,24.3,24.1,,,25.5,,15.4,16.1,
664,Israel,Sakhnin,25.8,23.3,27.0,20.6,23.0,28.4,28.6,24.3,27.8,23.3,22.6,26.5,34.6,22.2,,,,
665,Poland,Domaszowice,25.8,27.8,22.2,32.5,20.6,6.6,5.8,5.2,17.7,19.3,26.5,39.3,41.2,25.6,21.1,21.1,,
666,South Korea,Seosan,25.8,36.7,33.8,28.6,28.5,25.6,16.3,23.3,12.7,19.3,25.5,34.1,26.6,25.4,18.9,21.5,18.7,19.8
667,Turkey,Amasya,25.8,40.7,45.7,24.6,19.4,13.7,16.7,15.3,19.4,15.9,18.9,43.1,39.4,28.2,31.7,35.9,34.0,
668,China,Hezhou,25.7,30.0,19.4,33.0,27.8,22.5,13.6,18.3,14.7,35.2,33.3,21.0,38.6,26.4,27.6,30.7,36.9,42.1
669,Malaysia,Seremban,25.7,13.6,19.2,32.7,40.3,31.0,28.6,31.7,22.6,22.7,22.9,25.2,17.4,15.3,13.7,16.0,,
670,China,Alxa League,25.6,37.1,22.1,31.9,34.6,29.9,22.5,22.0,18.7,17.3,22.3,23.4,24.6,28.2,24.9,25.9,35.4,33.9
671,Peru,Lima,25.6,14.6,16.2,15.2,21.7,30.6,35.9,33.0,36.1,33.2,28.7,22.1,18.8,31.5,18.0,23.7,28.0,27.7
672,Thailand,Nai Wiang,25.6,30.3,35.0,37.2,49.3,19.1,14.5,12.2,16.7,19.4,24.2,20.2,,,,,,
673,Turkey,Aydin,25.6,27.5,31.2,20.4,21.6,16.0,20.3,20.5,25.2,21.1,26.8,36.9,39.5,20.3,,,,
674,China,Yuyao,25.5,49.9,34.4,26.9,26.4,20.0,16.4,18.3,17.6,17.1,16.6,23.9,40.7,23.5,,,,
675,Chile,Rancagua,25.4,8.2,13.2,14.6,20.2,49.9,55.2,48.9,34.6,22.2,14.1,11.1,12.0,25.4,23.8,26.9,22.9,23.3
676,China,Leiyang,25.4,35.4,24.7,24.5,23.5,23.2,13.7,14.9,13.9,35.3,28.3,22.9,43.6,29.8,,,,
677,China,Nantong,25.4,46.0,30.4,33.3,26.8,21.1,17.9,17.0,17.0,15.1,16.9,23.3,39.5,30.6,33.5,37.7,40.5,38.5
678,China,Shanghai,25.4,43.0,30.6,30.0,22.7,21.6,20.8,23.1,20.1,17.1,15.7,26.2,33.9,27.7,31.5,35.4,36.0,38.9
679,China,Haining,25.4,51.8,37.5,29.7,26.9,20.7,18.0,19.1,20.2,15.8,14.9,27.1,,23.4,,,,
680,Czech Republic,Rajec-Jestrebi,25.4,34.1,19.1,48.4,17.7,11.7,9.8,9.5,10.4,12.7,27.2,49.1,53.3,26.7,,,,
681,Thailand,Ban Waen,25.4,31.5,37.5,53.0,48.0,16.0,9.6,8.9,8.0,10.9,23.6,29.7,26.8,,,,,
682,China,Nanning,25.3,33.7,25.0,29.0,27.8,20.4,14.4,13.9,15.1,30.2,27.4,27.8,38.4,28.1,26.0,30.2,32.4,34.4
683,China,Datong,25.3,47.2,28.0,32.2,26.9,18.5,18.7,15.2,15.2,19.6,24.6,29.2,27.9,30.6,31.2,32.3,36.6,38.4
684,India,Kharoli,25.3,19.9,40.8,35.7,28.3,25.8,17.2,11.7,27.3,20.7,17.7,32.5,20.8,,,,,
685,India,Satna,25.3,21.1,24.0,31.7,40.5,28.7,23.9,11.1,15.4,22.4,24.4,33.9,27.0,20.0,17.2,15.5,,
686,India,Chennai,25.3,20.1,24.9,29.5,14.5,26.0,21.1,17.2,17.5,21.9,32.4,36.6,41.5,25.2,26.5,34.6,43.2,39.8
687,Iran,Shahin Shahr,25.3,21.2,20.1,23.4,28.7,31.2,28.6,32.0,20.1,23.3,30.1,,,25.2,27.0,26.1,,
688,Sri Lanka,Kandy,25.3,23.8,26.6,28.3,20.1,21.5,21.3,20.5,17.0,21.5,25.3,45.1,34.4,17.5,21.9,20.6,,
689,China,Qingdao,25.2,48.0,34.9,28.2,28.1,22.9,15.0,16.1,13.6,11.8,17.6,25.9,40.7,29.7,31.8,39.4,34.3,38.4
690,India,Davangere,25.2,45.6,37.9,39.1,32.8,25.7,10.7,6.6,6.5,6.7,20.4,42.0,34.8,23.4,,,,
691,Mexico,San Andres Ocotlan,25.2,,27.0,31.4,34.4,37.9,21.9,20.1,15.0,13.5,22.2,28.1,27.1,,,,,
692,Serbia,Kragujevac,25.2,50.4,36.4,39.0,14.6,8.9,9.4,9.0,14.0,11.0,27.0,41.9,40.8,25.0,29.8,24.7,,
693,South Africa,Ga-Rankuwa,25.2,19.9,18.3,22.2,11.0,25.8,10.8,32.1,31.0,25.9,39.2,38.5,22.3,21.9,22.5,,,
694,China,Fenghuang,25.1,47.8,34.6,26.8,22.2,19.4,13.2,10.6,13.3,24.9,20.5,25.6,42.9,29.8,,,,
695,Thailand,Khon Kaen,25.1,41.8,37.7,40.2,40.6,18.3,13.9,12.8,11.8,15.4,2.8,,,22.6,26.1,36.4,,
696,China,Chongzuo,25.0,32.9,27.5,40.2,29.9,17.2,15.0,14.2,13.5,22.9,25.3,24.7,36.4,30.4,25.6,29.1,30.8,32.1
697,Gabon,Libreville,25.0,19.6,22.1,17.2,13.0,23.0,40.2,43.3,37.5,21.3,14.1,20.0,28.4,,,,,
698,India,Hanganakatti,25.0,37.6,37.9,37.7,33.5,23.4,17.2,7.7,11.0,10.3,22.0,31.9,24.2,,,,,
699,Turkey,Hekimdag,25.0,32.5,33.0,19.4,22.2,16.5,16.4,13.4,18.9,17.2,26.3,38.6,45.9,26.9,,,,
700,China,Qinnan Qu,24.9,38.6,27.8,28.4,25.9,17.9,11.6,9.7,11.0,27.6,30.5,27.4,42.1,28.0,24.4,29.2,,
701,Chile,Vitacura,24.8,9.0,13.3,15.9,24.9,65.5,48.7,33.4,,42.5,14.2,12.6,12.5,,,,,
702,China,Lianzhou,24.8,38.6,21.9,26.3,22.0,21.0,11.8,13.1,10.6,35.8,30.2,20.7,44.9,31.2,,,,
703,China,Songling,24.8,38.1,20.6,24.4,28.4,20.3,24.9,13.0,,23.0,28.8,30.3,15.2,31.7,,,,
704,China,Yinzhu,24.8,47.2,33.3,27.8,28.1,23.5,13.5,16.3,15.3,13.5,18.6,27.5,43.5,25.9,,,,
705,China,Fuyang,24.8,34.4,24.5,23.5,27.0,23.0,17.3,17.6,19.3,23.3,22.6,26.6,39.4,27.2,30.7,,,
706,India,Dhanwahi,24.8,31.3,24.6,28.7,33.2,36.5,25.6,12.2,12.2,16.0,19.0,32.2,29.7,,,,,
707,Italy,Modena,24.8,44.4,32.7,32.6,12.6,17.2,14.2,11.5,9.4,11.0,32.1,40.7,38.8,23.2,24.3,23.4,25.2,22.1
708,Thailand,Salaya,24.8,37.4,36.0,28.5,41.3,17.6,10.9,10.5,10.7,11.5,28.4,30.1,32.4,,,,,
709,Vietnam,Long Xuyen,24.8,36.5,27.0,28.9,29.6,16.9,16.7,17.2,15.0,14.5,31.4,32.6,31.9,26.0,,,,
710,Chile,Coronel,24.7,7.6,12.7,12.0,26.1,56.9,43.7,41.5,40.6,23.2,12.2,9.8,9.2,33.3,20.7,11.8,19.0,22.9
711,China,Baijiantan,24.7,77.1,75.0,16.0,13.3,14.3,9.7,9.1,8.6,12.3,10.2,14.4,41.9,18.8,,,,
712,China,Lincang,24.7,29.9,34.7,47.1,37.2,27.0,14.8,14.6,15.1,15.3,16.7,18.9,25.7,29.1,25.8,31.4,27.4,24.3
713,Iran,Khorramabad,24.7,8.2,14.1,27.4,29.5,47.1,25.7,32.6,18.3,18.1,33.3,,,17.9,23.5,,,
714,South Africa,Vereeniging,24.7,8.3,9.7,11.3,13.6,18.6,44.0,50.1,36.1,38.8,29.6,18.0,18.3,26.6,26.5,30.0,,
715,Thailand,San Klang,24.7,25.7,37.7,50.9,45.5,15.3,9.3,5.7,6.6,10.5,19.8,23.4,30.3,,,,,
716,China,Qitaihe,24.6,59.8,42.3,22.1,35.0,14.7,9.6,9.0,9.6,9.8,21.5,32.4,31.1,24.8,25.6,30.5,29.4,42.4
717,China,Chenzhou,24.6,33.5,22.1,26.5,22.0,20.7,10.8,14.0,12.0,34.8,31.2,20.4,47.9,27.3,27.9,30.2,28.9,36.5
718,India,Srinagar,24.6,25.0,22.1,17.7,14.8,24.4,19.2,16.1,18.9,20.2,39.4,56.3,43.5,29.6,,,,
719,Mexico,Garcia,24.6,22.4,23.6,20.6,26.7,32.2,19.7,19.6,22.9,20.6,27.0,23.1,39.3,19.9,23.9,24.3,,
720,Thailand,On Klang,24.6,27.8,34.5,46.8,46.6,15.5,9.4,7.6,6.1,7.6,4.9,,,,,,,
721,Zambia,Lusaka,24.6,7.7,10.2,8.6,7.4,18.9,14.2,19.7,43.8,51.1,66.3,31.0,14.5,24.6,,,,
722,Chile,Quilicura,24.5,11.5,14.2,17.5,19.0,52.4,50.1,34.9,35.6,20.8,12.2,12.3,13.2,25.5,22.3,25.3,,
723,China,Jiamusi,24.5,54.2,38.6,23.1,37.0,15.2,12.2,13.1,9.9,10.7,20.7,34.8,27.1,27.2,27.1,27.1,28.4,36.6
724,China,Songyuan,24.5,68.1,38.2,20.0,32.5,16.9,11.1,10.6,8.1,12.0,19.5,33.5,25.2,22.5,26.1,29.7,27.9,35.6
725,China,Jinhua,24.5,37.3,21.4,20.0,22.9,21.9,14.4,18.2,17.7,26.4,21.9,28.1,43.5,25.6,27.9,32.4,33.3,41.5
726,India,Malkheri,24.5,22.2,26.9,27.5,37.1,36.0,19.0,11.1,13.4,16.8,28.3,31.6,24.8,,,,,
727,Indonesia,Duri,24.5,21.3,17.7,20.4,22.4,22.3,25.2,34.1,30.4,27.2,21.0,,,24.4,,,,
728,Italy,Briona,24.5,41.3,30.5,40.3,19.2,17.1,14.9,15.2,10.6,10.5,28.8,27.6,35.3,21.5,,19.6,,
729,USA,Westfir,24.5,11.8,11.4,7.3,3.7,2.7,3.3,7.9,13.8,92.8,127.5,13.7,10.6,19.9,13.6,,,
730,Vietnam,Thu Duc,24.5,31.6,20.6,24.3,25.0,19.4,23.6,18.9,20.9,16.9,26.8,33.3,32.4,20.1,,,,
731,Chile,Lo Barnechea,24.4,10.2,12.6,16.3,23.1,54.2,39.8,30.8,41.6,26.9,12.7,12.6,11.4,,,,,
732,China,Qianzhou,24.4,41.7,32.6,24.9,18.0,16.5,12.8,12.3,14.5,25.2,20.2,26.1,48.4,24.9,,,,
733,China,Ankang,24.4,48.6,34.9,27.7,21.1,20.4,13.8,10.5,11.0,15.1,17.4,28.5,44.4,23.6,25.6,34.0,36.3,38.0
734,Philippines,Taguig,24.4,26.0,21.6,19.8,20.9,26.1,32.0,31.5,30.6,19.8,20.5,23.2,15.5,29.6,,,,
735,Turkey,Sehitkamil,24.4,,26.3,22.3,25.9,14.7,20.5,15.5,22.6,22.2,24.5,32.4,43.2,41.5,,,,
736,Indonesia,Semarang,24.3,34.8,28.7,19.9,22.3,15.7,22.5,25.4,22.2,31.6,26.0,20.9,22.7,28.6,28.5,,,
737,Myanmar,Yangon,24.3,40.1,51.2,40.8,27.3,15.1,9.2,7.6,7.7,7.7,18.4,33.7,35.8,26.4,29.4,31.0,,
738,Poland,Pabianice,24.3,29.5,24.8,42.3,23.2,18.3,14.6,11.7,12.2,15.9,20.7,32.2,31.0,29.2,21.5,,,
739,South Africa,Emalahleni,24.3,10.9,16.0,18.8,20.6,30.4,37.7,42.7,39.5,33.4,22.6,10.5,10.7,,,,,
740,South Korea,Icheon,24.3,37.9,30.8,31.0,26.2,21.5,16.8,15.4,11.8,13.2,20.5,34.8,31.8,21.5,,29.9,29.4,28.6
741,Thailand,Nai Mueang,24.3,34.4,33.9,34.9,32.5,18.4,17.6,16.9,14.6,16.1,23.3,18.4,,,,,,
742,Indonesia,Serang,24.2,16.2,16.1,17.4,25.2,28.7,33.8,41.9,28.3,37.4,19.0,13.4,13.0,18.0,,,,
743,South Korea,Jangseong,24.2,30.7,31.7,27.7,24.2,25.0,18.6,20.9,13.1,17.8,21.6,31.7,27.8,23.9,25.2,28.3,,
744,Thailand,Bang Kruai,24.2,32.8,34.2,25.4,37.3,17.0,10.1,9.5,10.3,13.6,32.4,31.3,35.3,23.7,22.7,23.0,,
745,Turkey,Civril,24.2,49.0,44.4,27.1,20.0,14.3,13.4,12.2,22.1,14.4,16.1,36.6,49.9,36.7,,,,
746,China,Poyang,24.1,46.6,26.4,22.7,23.9,24.2,13.1,16.3,15.8,24.8,20.6,20.8,36.4,20.4,,,,
747,Indonesia,Bangkinang,24.1,21.0,20.6,16.1,20.2,25.4,25.8,31.0,30.8,27.5,19.0,,,24.3,,,,
748,Thailand,Bang Sao Thong,24.1,31.0,33.9,23.4,37.3,18.3,16.2,17.0,18.3,18.9,25.2,24.8,32.0,21.5,18.2,22.6,,
749,Italy,Gossolengo,24.0,43.0,28.3,35.7,14.5,17.2,15.0,13.9,10.0,10.7,30.0,39.6,40.8,25.7,,,,
750,Mongolia,Suhbaatar,24.0,57.0,46.7,22.3,14.3,19.1,15.1,9.9,9.7,10.9,19.9,38.9,31.6,27.1,,,,
751,Thailand,Phan,24.0,25.8,30.6,53.0,56.0,19.2,8.9,6.8,7.2,11.2,18.7,21.8,34.8,28.5,41.6,,,
752,Thailand,Bang Khu Wat,24.0,35.0,34.3,31.8,37.2,15.5,9.3,9.3,9.9,15.4,28.1,30.7,29.8,,,,,
753,Turkey,Kutahya,24.0,31.2,26.7,27.1,18.7,12.5,11.1,18.8,24.1,25.3,24.5,30.3,30.7,19.8,23.6,23.5,,
754,China,Daqing,23.9,63.5,34.1,26.4,29.0,16.4,12.3,9.5,7.8,9.5,19.0,35.7,24.4,24.9,26.6,27.2,26.5,32.8
755,Greece,Vasilika,23.9,39.0,32.0,35.5,17.8,15.9,16.0,15.5,16.7,12.1,19.0,29.8,38.3,23.2,,,,
756,India,Bagalkot,23.9,31.2,29.9,29.9,29.9,29.9,23.1,18.3,18.3,18.3,19.3,18.3,20.3,20.5,29.6,,,
757,India,Gadag,23.9,36.4,35.2,39.4,33.7,21.7,15.1,6.7,20.3,11.1,16.1,27.4,24.8,16.6,,,,
758,Thailand,Samut Sakhon,23.9,33.9,32.5,19.3,33.8,15.5,12.7,11.1,11.9,16.2,31.6,33.7,37.2,23.3,23.0,24.1,39.8,26.9
759,Israel,Yad Rambam,23.8,19.1,24.2,17.3,32.1,21.2,17.9,19.4,32.1,,,28.9,32.3,19.4,,,,
760,Serbia,Grabovac,23.8,38.9,26.0,37.8,17.4,13.5,12.9,10.7,13.4,13.5,30.8,35.1,35.5,23.0,,,,
761,China,Jieyang,23.7,37.7,20.0,33.9,26.4,18.9,10.8,16.2,13.1,28.2,22.7,29.1,27.0,27.6,27.8,30.6,34.1,33.4
762,China,Hohhot,23.7,47.1,22.4,29.2,24.9,16.5,14.3,14.1,14.6,19.6,26.8,24.4,30.0,30.8,39.4,36.4,35.3,41.2
763,India,Puducherry,23.7,19.9,27.7,30.2,10.0,20.9,16.9,16.2,14.4,16.2,29.6,36.4,40.4,18.5,,,,
764,Italy,Pavia,23.7,39.7,28.0,34.3,14.6,15.3,12.7,11.4,11.2,12.4,33.2,35.6,35.9,22.3,,,,
765,Madagascar,Antananarivo,23.7,12.8,7.6,8.1,13.0,18.9,17.7,16.8,24.1,19.0,52.0,72.4,18.6,21.5,20.7,,,
766,Thailand,Nong Jom,23.7,22.4,29.9,48.6,45.7,15.4,8.3,7.3,5.7,,,18.6,30.1,,,,,
